[2025-12-07 17:51:01] Proxy rotation enabled via settings | Proxy: None
[2025-12-08 06:47:59] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000001F4F117DBD0>, 'Connection to 206.189.146.13 timed out. (connect timeout=10)')) | Proxy: None
[2025-12-08 06:47:59] Rotated to new proxy from GitHub pool | Proxy: http://45.131.209.201:80
[2025-12-08 06:48:00] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 06:48:00] Rotated to new proxy from GitHub pool | Proxy: http://104.19.119.91:80
[2025-12-08 06:48:00] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 06:48:00] Rotated to new proxy from GitHub pool | Proxy: http://185.162.228.25:80
[2025-12-08 06:57:44] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:57:45] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:57:45] Scheduled rotation (time interval) | Proxy: None
[2025-12-08 06:57:45] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:57:59] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E758FBD90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 06:57:59] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:57:59] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E758FBD90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 06:57:59] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:57:59] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E758FBD90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 06:57:59] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:57:59] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:57:59] Scheduled rotation (time interval) | Proxy: None
[2025-12-08 06:57:59] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:58:02] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E758FBD90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 06:58:02] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:58:02] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E758FBD90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 06:58:02] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:58:02] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E758FBD90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 06:58:02] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:58:02] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:58:02] Scheduled rotation (time interval) | Proxy: None
[2025-12-08 06:58:02] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:58:04] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E758FBD90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 06:58:04] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:58:04] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E758FBD90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 06:58:04] Failed to refresh proxy pool | Proxy: None
[2025-12-08 06:58:04] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E758FBD90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 06:58:04] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:12] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:12] Scheduled rotation (time interval) | Proxy: None
[2025-12-08 09:00:12] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:13] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E759BF9D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 09:00:13] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:13] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E759BDD10>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 09:00:13] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:13] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E759BF110>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 09:00:13] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:13] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:13] Scheduled rotation (time interval) | Proxy: None
[2025-12-08 09:00:13] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:15] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E759BF110>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 09:00:15] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:15] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E759BDD10>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 09:00:15] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:15] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E759BF9D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 09:00:15] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:15] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:15] Scheduled rotation (time interval) | Proxy: None
[2025-12-08 09:00:15] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:29] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E759BF9D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 09:00:29] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:29] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E759BDBD0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 09:00:29] Failed to refresh proxy pool | Proxy: None
[2025-12-08 09:00:29] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000020E759BD950>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) | Proxy: None
[2025-12-08 09:00:29] Failed to refresh proxy pool | Proxy: None
[2025-12-08 15:31:37] Proxy rotation enabled via settings | Proxy: None
[2025-12-08 15:31:51] Proxy rotation disabled via settings | Proxy: None
